Monster	Skill	Intrinsic	Status	AI	Item	Role
045: Vileplume	045: Growl	045: Sand Stream	073: Encore		0045: Ganlon Berry	
046: Paras	046: Roar	046: Pressure	074: Torment		0046: Salac Berry	
047: Parasect	047: Sing	047: Thick Fat	075: Grudge		0047: Petaya Berry	
048: Venonat	048: Supersonic	048: Early Bird	076: Lucky Chant		0048: Starf Berry	
049: Venomoth	049: Sonic Boom	049: Flame Body	077: Aqua Ring		0049: Micle Berry	
050: Diglett	050: Disable	050: Run Away	078: Focus Energy		0050: Custap Berry	
051: Dugtrio	051: Acid	051: Keen Eye	079: Embargo		0051: Enigma Berry	
052: Meowth	052: Ember	052: Hyper Cutter	080: Area Counter		0052: Kee Berry	
053: Persian	053: Flamethrower	053: Pickup	081: Heal Block		0053: Maranga Berry	
054: Psyduck	054: Mist	054: Truant	082: Magic Coat		0054: 	
055: Golduck	055: Water Gun	055: Hustle	083: Metal Burst		0055: 	
056: Mankey	056: Hydro Pump	056: Cute Charm	084: Type-Boosted		0056: 	
057: Primeape	057: Surf	057: Plus	085: Type-Converted		0057: 	
058: Growlithe	058: Ice Beam	058: Minus	086: Status Protection		0058: 	
059: Arcanine	059: Blizzard	059: Forecast	087: Wide Guard		0059: 	
060: Poliwag	060: Psybeam	060: Sticky Hold	088: Quick Guard		0060: 	
061: Poliwhirl	061: Bubble Beam	061: Shed Skin	089: Protect		0061: 	
062: Poliwrath	062: Aurora Beam	062: Guts	090: Immobilized		0062: 	
063: Abra	063: Hyper Beam	063: Marvel Scale	091: Follow Me		0063: 	
064: Kadabra	064: Peck	064: Liquid Ooze	092: Super Mobile		0064: 	
065: Alakazam	065: Drill Peck	065: Overgrow	093: Slip		0065: 	
066: Machop	066: Submission	066: Blaze	094: Snatch		0066: 	
067: Machoke	067: Low Kick	067: Torrent	095: Roosting		0067: 	
068: Machamp	068: Counter	068: Swarm	096: Belch		0068: 	
069: Bellsprout	069: Seismic Toss	069: Rock Head	097: Electrified		0069: 	
070: Weepinbell	070: Strength	070: Drought	098: Sure Shot		0070: 	
071: Victreebel	071: Absorb	071: Arena Trap	099: Power-Charged		0071: 	
072: Tentacool	072: Mega Drain	072: Vital Spirit	100: Mini-Counter		0072: Sitrus Berry	
073: Tentacruel	073: Leech Seed	073: White Smoke	101: Leech Seed		0073: 	
074: Geodude	074: Growth	074: Pure Power	102: Magnet Rise		0074: 	
075: Graveler	075: Razor Leaf	075: Shell Armor	104: Infestation		0075: Wonder Gummi	
076: Golem	076: Solar Beam	076: Air Lock	105: Nightmare		0076: Blue Gummi	
077: Ponyta	077: Poison Powder	077: Tangled Feet	106: Magma Storm		0077: Black Gummi	
078: Rapidash	078: Stun Spore	078: Motor Drive	107: Retaliate		0078: Clear Gummi	
079: Slowpoke	079: Sleep Powder	079: Rivalry	108: Water Pledge		0079: Grass Gummi	
080: Slowbro	080: Petal Dance	080: Steadfast	109: Fire Pledge		0080: Green Gummi	
081: Magnemite	081: String Shot	081: Snow Cloak	110: Grass Pledge		0081: Brown Gummi	
082: Magneton	082: Dragon Rage	082: Gluttony	111: Illusion		0082: Orange Gummi	
083: Farfetch'd	083: Fire Spin	083: Anger Point	112: Decoy		0083: Gold Gummi	
084: Doduo	084: Thunder Shock	084: Unburden	113: Type-Protected		0084: Pink Gummi	
085: Dodrio	085: Thunderbolt	085: Heatproof	114: Blinker		0085: Purple Gummi	
086: Seel	086: Thunder Wave	086: Simple	115: Pierce		0086: Red Gummi	
087: Dewgong	087: Thunder	087: Dry Skin	116: Conversion		0087: Royal Gummi	
088: Grimer	088: Rock Throw	088: Download	117: Conversion 2		0088: Silver Gummi	
089: Muk	089: Earthquake	089: Iron Fist	118: Recruit Boost		0089: White Gummi	
090: Shellder	090: Fissure	090: Poison Heal	119: Stat-Charged		0090: Yellow Gummi	
091: Cloyster	091: Dig	091: Adaptability	120: Mental-Charged		0091: Sky Gummi	
092: Gastly	092: Toxic	092: Skill Link	121: Weakness Drain		0092: Gray Gummi	
093: Haunter	093: Confusion	093: Hydration	123: Powder		0093: Magenta Gummi	
094: Gengar	094: Psychic	094: Solar Power	124: Regeneration		0094: 	
095: Onix	095: Hypnosis	095: Quick Feet	125: Detect		0095: 	
096: Drowzee	096: Meditate	096: Normalize	129: Invisible		0096: 	
097: Hypno	097: Agility	097: Sniper			0097: 	
098: Krabby	098: Quick Attack	098: Magic Guard			0098: 	
099: Kingler	099: Rage	099: No Guard			0099: 	
100: Voltorb	100: Teleport	100: Stall			0100: Plain Seed	
101: Electrode	101: Night Shade	101: Technician			0101: Reviver Seed	
102: Exeggcute	102: Mimic	102: Leaf Guard			0102: Joy Seed	
103: Exeggutor	103: Screech	103: Klutz			0103: Golden Seed	
104: Cubone	104: Double Team	104: Mold Breaker			0104: Doom Seed	
105: Marowak	105: Recover	105: Super Luck			0105: Spreader Seed	
106: Hitmonlee	106: Harden	106: Aftermath			0106: Training Seed	
107: Hitmonchan	107: Minimize	107: Anticipation			0107: Hunger Seed	
108: Lickitung	108: Smokescreen	108: Forewarn			0108: Warp Seed	
109: Koffing	109: Confuse Ray	109: Unaware			0109: Vanish Seed	
110: Weezing	110: Withdraw	110: Tinted Lens			0110: Sleep Seed	
111: Rhyhorn	111: Defense Curl	111: Filter			0111: Vile Seed	
112: Rhydon	112: Barrier	112: Slow Start			0112: Blast Seed	
113: Chansey	113: Light Screen	113: Scrappy			0113: Blinker Seed	
114: Tangela	114: Haze	114: Storm Drain			0114: Pure Seed	
115: Kangaskhan	115: Reflect	115: Ice Body			0115: Ice Seed	
116: Horsea	116: Focus Energy	116: Solid Rock			0116: Decoy Seed	
117: Seadra	117: Bide	117: Snow Warning			0117: Last-Chance Seed	
118: Goldeen	118: Metronome	118: Honey Gather			0118: Ban Seed	
119: Seaking	119: Mirror Move	119: Frisk			0119: 	
120: Staryu	120: Self-Destruct	120: Reckless			0120: 	
121: Starmie	121: Egg Bomb	121: Multitype			0121: 	
122: Mr. Mime	122: Lick	122: Flower Gift			0122: 	
123: Scyther	123: Smog	123: Bad Dreams			0123: 	
124: Jynx	124: Sludge	124: Pickpocket			0124: 	
125: Electabuzz	125: Bone Club	125: Sheer Force			0125: 	
126: Magmar	126: Fire Blast	126: Contrary			0126: 	
127: Pinsir	127: Waterfall	127: Unnerve			0127: 	
128: Tauros	128: Clamp	128: Defiant			0128: 	
129: Magikarp	129: Swift	129: Defeatist			0129: 	
130: Gyarados	130: Skull Bash	130: Cursed Body			0130: 	
131: Lapras	131: Spike Cannon	131: Healer			0131: 	
132: Ditto	132: Constrict	132: Friend Guard			0132: 	
133: Eevee	133: Amnesia	133: Weak Armor			0133: 	
134: Vaporeon	134: Kinesis	134: Heavy Metal			0134: 	
135: Jolteon	135: Soft-Boiled	135: Light Metal			0135: 	
136: Flareon	136: High Jump Kick	136: Multiscale			0136: 	
137: Porygon	137: Glare	137: Toxic Boost			0137: 	
138: Omanyte	138: Dream Eater	138: Flare Boost			0138: 	
139: Omastar	139: Poison Gas	139: Harvest			0139: 	
140: Kabuto	140: Barrage	140: Telepathy			0140: 	
141: Kabutops	141: Leech Life	141: Moody			0141: 	
142: Aerodactyl	142: Lovely Kiss	142: Overcoat			0142: 	
143: Snorlax	143: Sky Attack	143: Poison Touch			0143: 	
144: Articuno	144: Transform	144: Regenerator			0144: 	
145: Zapdos	145: Bubble	145: Big Pecks			0145: 	
146: Moltres	146: Dizzy Punch	146: Sand Rush			0146: 	
147: Dratini	147: Spore	147: Wonder Skin			0147: 	
148: Dragonair	148: Flash	148: Analytic			0148: 	
149: Dragonite	149: Psywave	149: Illusion			0149: 	
150: Mewtwo	150: Splash	150: Imposter			0150: Nectar	
151: Mew	151: Acid Armor	151: Infiltrator			0151: Protein	
152: Chikorita	152: Crabhammer	152: Mummy			0152: Iron	
153: Bayleef	153: Explosion	153: Moxie			0153: Calcium	
154: Meganium	154: Fury Swipes	154: Justified			0154: Zinc	
155: Cyndaquil	155: Bonemerang	155: Rattled			0155: Carbos	
156: Quilava	156: Rest	156: Magic Bounce			0156: HP Up	
157: Typhlosion	157: Rock Slide	157: Sap Sipper			0157: 	
158: Totodile	158: Hyper Fang	158: Prankster			0158: Amber Tear	
159: Croconaw	159: Sharpen	159: Sand Force			0159: 	
160: Feraligatr	160: Conversion	160: Iron Barbs			0160: Potion	
161: Sentret	161: Tri Attack	161: Zen Mode			0161: Max Potion	
162: Furret	162: Super Fang	162: Victory Star			0162: 	
163: Hoothoot	163: Slash	163: Turboblaze			0163: 	
164: Noctowl	164: Substitute	164: Teravolt			0164: Elixir	
165: Ledyba	165: Struggle	165: Aroma Veil			0165: 	
166: Ledian	166: Sketch	166: Flower Veil			0166: Max Elixir	
167: Spinarak	167: Triple Kick	167: Cheek Pouch			0167: 	
168: Ariados	168: Thief	168: Protean			0168: 	
169: Crobat	169: Spider Web	169: Fur Coat			0169: 	
170: Chinchou	170: Mind Reader	170: Magician			0170: 	
171: Lanturn	171: Nightmare	171: Bulletproof			0171: 	
172: Pichu	172: Flame Wheel	172: Competitive			0172: 	
173: Cleffa	173: Snore	173: Strong Jaw			0173: Full Heal	
174: Igglybuff	174: Curse	174: Refrigerate			0174: Full Restore	
175: Togepi	175: Flail	175: Sweet Veil			0175: X Attack	
176: Togetic	176: Conversion 2	176: Stance Change			0176: X Defense	
177: Natu	177: Aeroblast	177: Gale Wings			0177: X Sp. Atk	
178: Xatu	178: Cotton Spore	178: Mega Launcher			0178: X Sp. Def	
179: Mareep	179: Reversal	179: Grass Pelt			0179: X Speed	
180: Flaaffy	180: Spite	180: Symbiosis			0180: X Accuracy	
181: Ampharos	181: Powder Snow	181: Tough Claws			0181: Dire Hit	
182: Bellossom	182: Protect	182: Pixilate			0182: Guard Spec.	
183: Marill	183: Mach Punch	183: Gooey			0183: Mental Herb	
184: Azumarill	184: Scary Face	184: Aerilate			0184: Power Herb	
185: Sudowoodo	185: Feint Attack	185: Parental Bond			0185: White Herb	
186: Politoed	186: Sweet Kiss	186: Dark Aura			0186: 	
187: Hoppip	187: Belly Drum	187: Fairy Aura			0187: 	
188: Skiploom	188: Sludge Bomb	188: Aura Break			0188: 	
189: Jumpluff	189: Mud-Slap	189: Primordial Sea			0189: 	
190: Aipom	190: Octazooka	190: Desolate Land			0190: 	
191: Sunkern	191: Spikes	191: Delta Stream			0191: 	
192: Sunflora	192: Zap Cannon	192: Stamina			0192: 	
193: Yanma	193: Foresight	193: Wimp Out			0193: 	
194: Wooper	194: Destiny Bond	194: Emergency Exit			0194: 	
195: Quagsire	195: Perish Song	195: Water Compaction			0195: 	
196: Espeon	196: Icy Wind	196: Merciless			0196: 	
197: Umbreon	197: Detect	197: Shields Down			0197: 	
198: Murkrow	198: Bone Rush	198: Stakeout			0198: 	
199: Slowking	199: Lock-On	199: Water Bubble			0199: 	
200: Misdreavus	200: Outrage	200: Steelworker			0200: Stick	
201: Unown	201: Sandstorm	201: Berserk			0201: Cacnea Spike	
202: Wobbuffet	202: Giga Drain	202: Slush Rush			0202: Corsola Twig	
203: Girafarig	203: Endure	203: Long Reach			0203: Iron Thorn	
204: Pineco	204: Charm	204: Liquid Voice			0204: Silver Spike	
205: Forretress	205: Rollout	205: Triage			0205: Golden Thorn	
206: Dunsparce	206: False Swipe	206: Galvanize			0206: Rare Fossil	
207: Gligar	207: Swagger	207: Surge Surfer			0207: Geo Pebble	
208: Steelix	208: Milk Drink	208: Schooling			0208: Gravelerock	
209: Snubbull	209: Spark	209: Disguise			0209: Big Apricorn	
210: Granbull	210: Fury Cutter	210: Battle Bond			0210: Plain Apricorn	
211: Qwilfish	211: Steel Wing	211: Power Construct			0211: Blue Apricorn	
212: Scizor	212: Mean Look	212: Corrosion			0212: Green Apricorn	
213: Shuckle	213: Attract	213: Comatose			0213: Brown Apricorn	
214: Heracross	214: Sleep Talk	214: Queenly Majesty			0214: Purple Apricorn	
215: Sneasel	215: Heal Bell	215: Innards Out			0215: Red Apricorn	
216: Teddiursa	216: Return	216: Dancer			0216: White Apricorn	
217: Ursaring	217: Present	217: Battery			0217: Yellow Apricorn	
218: Slugma	218: Frustration	218: Fluffy			0218: Black Apricorn	
219: Magcargo	219: Safeguard	219: Dazzling			0219: Perfect Apricorn	
220: Swinub	220: Pain Split	220: Soul-Heart			0220: Path Wand	
221: Piloswine	221: Sacred Fire	221: Tangling Hair			0221: Pounce Wand	
222: Corsola	222: Magnitude	222: Receiver			0222: Whirlwind Wand	
223: Remoraid	223: Dynamic Punch	223: Power of Alchemy			0223: Switcher Wand	
224: Octillery	224: Megahorn	224: Beast Boost			0224: Surround Wand	
225: Delibird	225: Dragon Breath	225: RKS System			0225: Lure Wand	
226: Mantine	226: Baton Pass	226: Electric Surge			0226: Slow Wand	
227: Skarmory	227: Encore	227: Psychic Surge			0227: Stayaway Wand	
228: Houndour	228: Pursuit	228: Misty Surge			0228: Fear Wand	
229: Houndoom	229: Rapid Spin	229: Grassy Surge			0229: Totter Wand	
230: Kingdra	230: Sweet Scent	230: Full Metal Body			0230: Infatuation Wand	
231: Phanpy	231: Iron Tail	231: Shadow Shield			0231: Topsy-Turvy Wand	
232: Donphan	232: Metal Claw	232: Prism Armor			0232: Warp Wand	
233: Porygon2	233: Vital Throw	233: Neuroforce			0233: Purge Wand	
234: Stantler	234: Morning Sun	234: Intrepid Sword			0234: Lob Wand	
235: Smeargle	235: Synthesis	235: Dauntless Shield			0235: Transfer Wand	
236: Tyrogue	236: Moonlight	236: Libero			0236: Vanish Wand	
237: Hitmontop	237: Hidden Power	237: Ball Fetch			0237: 	
238: Smoochum	238: Cross Chop	238: Cotton Down			0238: 	
239: Elekid	239: Twister	239: Propeller Tail			0239: 	
240: Magby	240: Rain Dance	240: Mirror Armor			0240: 	
241: Miltank	241: Sunny Day	241: Gulp Missile			0241: 	
242: Blissey	242: Crunch	242: Stalwart			0242: 	
243: Raikou	243: Mirror Coat	243: Steam Engine			0243: 	
244: Entei	244: Psych Up	244: Punk Rock			0244: 	
245: Suicune	245: Extreme Speed	245: Sand Spit			0245: 	
246: Larvitar	246: Ancient Power	246: Ice Scales			0246: 	
247: Pupitar	247: Shadow Ball	247: Ripen			0247: 	
248: Tyranitar	248: Future Sight	248: Ice Face			0248: 	
249: Lugia	249: Rock Smash	249: Power Spot			0249: 	
250: Ho-Oh	250: Whirlpool	250: Mimicry			0250: Escape Orb	
251: Celebi	251: Beat Up	251: Screen Cleaner			0251: Weather Orb	
252: Treecko	252: Fake Out	252: Steely Spirit			0252: Mobile Orb	
253: Grovyle	253: Uproar	253: Perish Body			0253: Luminous Orb	
254: Sceptile	254: Stockpile	254: Wandering Spirit			0254: Invert Orb	
255: Torchic	255: Spit Up	255: Gorilla Tactics			0255: Invisify Orb	
256: Combusken	256: Swallow	256: Neutralizing Gas			0256: Fill-In Orb	
257: Blaziken	257: Heat Wave	257: Pastel Veil			0257: Devolve Orb	
258: Mudkip	258: Hail	258: Hunger Switch			0258: All-Aim Orb	
259: Marshtomp	259: Torment	259: Quick Draw			0259: Trawl Orb	
260: Swampert	260: Flatter	260: Unseen Fist			0260: Revival Orb	
261: Poochyena	261: Will-O-Wisp	261: Curious Medicine			0261: Scanner Orb	
262: Mightyena	262: Memento	262: Transistor			0262: All-Hit Orb	
263: Zigzagoon	263: Façade	263: Dragon's Maw			0263: Cleanse Orb	
264: Linoone	264: Focus Punch	264: Chilling Neigh			0264: One-Shot Orb	
265: Wurmple	265: Smelling Salts	265: Grim Neigh			0265: Endure Orb	
266: Silcoon	266: Follow Me	266: As One			0266: Pierce Orb	
267: Beautifly	267: Nature Power	267: As One			0267: Stayaway Orb	
268: Cascoon	268: Charge				0268: All Protect Orb	
269: Dustox	269: Taunt				0269: Trap-See Orb	
270: Lotad	270: Helping Hand				0270: Trapbust Orb	
271: Lombre	271: Trick				0271: Slumber Orb	
272: Ludicolo	272: Role Play				0272: Totter Orb	
273: Seedot	273: Wish				0273: Petrify Orb	
274: Nuzleaf	274: Assist				0274: Freeze Orb	
275: Shiftry	275: Ingrain				0275: Spurn Orb	
276: Taillow	276: Superpower				0276: Foe-Hold Orb	
277: Swellow	277: Magic Coat				0277: Nullify Orb	
278: Wingull	278: Recycle				0278: All-Dodge Orb	
279: Pelipper	279: Revenge				0279: Health Orb	
280: Ralts	280: Brick Break				0280: All Power-Up Orb	
281: Kirlia	281: Yawn				0281: One-Room Orb	
282: Gardevoir	282: Knock Off				0282: Slow Orb	
283: Surskit	283: Endeavor				0283: Rebound Orb	
284: Masquerain	284: Eruption				0284: Mirror Orb	
285: Shroomish	285: Skill Swap				0285: Itemizer Orb	
286: Breloom	286: Imprison				0286: Foe-Seal Orb	
287: Slakoth	287: Refresh				0287: Halving Orb	
288: Vigoroth	288: Grudge				0288: Rollcall Orb	
289: Slaking	289: Snatch				0289: Mug Orb	
290: Nincada	290: Secret Power				0290: 	
291: Ninjask	291: Dive				0291: 	
292: Shedinja	292: Arm Thrust				0292: 	
293: Whismur	293: Camouflage				0293: 	
294: Loudred	294: Tail Glow				0294: 	
295: Exploud	295: Luster Purge				0295: 	
296: Makuhita	296: Mist Ball				0296: 	
297: Hariyama	297: Feather Dance				0297: 	
298: Azurill	298: Teeter Dance				0298: 	
299: Nosepass	299: Blaze Kick				0299: 	
300: Skitty	300: Mud Sport				0300: Friend Bow	
301: Delcatty	301: Ice Ball				0301: Pierce Band	
302: Sableye	302: Needle Arm				0302: Golden Mask	
303: Mawile	303: Slack Off				0303: Mobile Scarf	
304: Aron	304: Hyper Voice				0304: Pass Scarf	
305: Lairon	305: Poison Fang				0305: Warp Scarf	
306: Aggron	306: Crush Claw				0306: Trap Scarf	
307: Meditite	307: Blast Burn				0307: Grip Claw	
308: Medicham	308: Hydro Cannon				0308: Binding Band	
309: Electrike	309: Meteor Mash				0309: Twist Band	
310: Manectric	310: Astonish				0310: Metronome	
311: Plusle	311: Weather Ball				0311: Shed Shell	
312: Minun	312: Aromatherapy				0312: Shell Bell	
313: Volbeat	313: Fake Tears				0313: Scope Lens	
314: Illumise	314: Air Cutter				0314: Wide Lens	
315: Roselia	315: Overheat				0315: Heal Ribbon	
316: Gulpin	316: Odor Sleuth				0316: 	
317: Swalot	317: Rock Tomb				0317: Sticky Barb	
318: Carvanha	318: Silver Wind				0318: Choice Band	
319: Sharpedo	319: Metal Sound				0319: Choice Specs	
320: Wailmer	320: Grass Whistle				0320: Choice Scarf	
321: Wailord	321: Tickle				0321: Assault Vest	
322: Numel	322: Cosmic Power				0322: Life Orb	
323: Camerupt	323: Water Spout				0323: Toxic Orb	
324: Torkoal	324: Signal Beam				0324: Flame Orb	
325: Spoink	325: Shadow Punch				0325: Iron Ball	
326: Grumpig	326: Extrasensory				0326: Ring Target	
327: Spinda	327: Sky Uppercut				0327: Black Sludge	
328: Trapinch	328: Sand Tomb				0328: X-Ray Specs	
329: Vibrava	329: Sheer Cold				0329: Reunion Cape	
330: Flygon	330: Muddy Water				0330: Cover Band	
331: Cacnea	331: Bullet Seed				0331: Silver Powder	
332: Cacturne	332: Aerial Ace				0332: Black Glasses	
333: Swablu	333: Icicle Spear				0333: Dragon Scale	
334: Altaria	334: Iron Defense				0334: Magnet	
335: Zangoose	335: Block				0335: Pink Bow	
336: Seviper	336: Howl				0336: Black Belt	
337: Lunatone	337: Dragon Claw				0337: Charcoal	
338: Solrock	338: Frenzy Plant				0338: Sharp Beak	
339: Barboach	339: Bulk Up				0339: Spell Tag	
340: Whiscash	340: Bounce				0340: Miracle Seed	
341: Corphish	341: Mud Shot				0341: Soft Sand	
342: Crawdaunt	342: Poison Tail				0342: Never-Melt Ice	
343: Baltoy	343: Covet				0343: Silk Scarf	
344: Claydol	344: Volt Tackle				0344: Poison Barb	
345: Lileep	345: Magical Leaf				0345: Twisted Spoon	
346: Cradily	346: Water Sport				0346: Hard Stone	
347: Anorith	347: Calm Mind				0347: Metal Coat	
348: Armaldo	348: Leaf Blade				0348: Mystic Water	
349: Feebas	349: Dragon Dance				0349: Harmony Scarf	
350: Milotic	350: Rock Blast				0350: Everstone	
351: Castform	351: Shock Wave				0351: Fire Stone	
352: Kecleon	352: Water Pulse				0352: Thunder Stone	
353: Shuppet	353: Doom Desire				0353: Water Stone	
354: Banette	354: Psycho Boost				0354: Leaf Stone	
355: Duskull	355: Roost				0355: Moon Stone	
356: Dusclops	356: Gravity				0356: Sun Stone	
357: Tropius	357: Miracle Eye				0357: Magmarizer	
358: Chimecho	358: Wake-Up Slap				0358: Electirizer	
359: Absol	359: Hammer Arm				0359: Reaper Cloth	
360: Wynaut	360: Gyro Ball				0360: Cracked Pot	
361: Snorunt	361: Healing Wish				0361: Chipped Pot	
362: Glalie	362: Brine				0362: Shiny Stone	
363: Spheal	363: Natural Gift				0363: Dusk Stone	
364: Sealeo	364: Feint				0364: Dawn Stone	
365: Walrein	365: Pluck				0365: Link Cable	
366: Clamperl	366: Tailwind				0366: Up-Grade	
367: Huntail	367: Acupressure				0367: Dubious Disc	
368: Gorebyss	368: Metal Burst				0368: Razor Fang	
369: Relicanth	369: U-turn				0369: Razor Claw	
370: Luvdisc	370: Close Combat				0370: 	
371: Bagon	371: Payback				0371: Protector	
372: Shelgon	372: Assurance				0372: Oval Stone	
373: Salamence	373: Embargo				0373: Prism Scale	
374: Beldum	374: Fling				0374: King's Rock	
375: Metang	375: Psycho Shift				0375: Deep Sea Tooth	
376: Metagross	376: Trump Card				0376: Deep Sea Scale	
377: Regirock	377: Heal Block				0377: Sun Ribbon	
378: Regice	378: Wring Out				0378: Lunar Ribbon	
379: Registeel	379: Power Trick				0379: Ice Stone	
380: Latias	380: Gastro Acid				0380: Insect Plate	
381: Latios	381: Lucky Chant				0381: Dread Plate	
382: Kyogre	382: Me First				0382: Draco Plate	
383: Groudon	383: Copycat				0383: Zap Plate	
384: Rayquaza	384: Power Swap				0384: Pixie Plate	
385: Jirachi	385: Guard Swap				0385: Fist Plate	
386: Deoxys	386: Punishment				0386: Flame Plate	
387: Turtwig	387: Last Resort				0387: Sky Plate	
388: Grotle	388: Worry Seed				0388: Spooky Plate	
389: Torterra	389: Sucker Punch				0389: Meadow Plate	
390: Chimchar	390: Toxic Spikes				0390: Earth Plate	
391: Monferno	391: Heart Swap				0391: Icicle Plate	
392: Infernape	392: Aqua Ring				0392: 	
393: Piplup	393: Magnet Rise				0393: Toxic Plate	
394: Prinplup	394: Flare Blitz				0394: Mind Plate	
395: Empoleon	395: Force Palm				0395: Stone Plate	
396: Starly	396: Aura Sphere				0396: Iron Plate	
397: Staravia	397: Rock Polish				0397: Splash Plate	
398: Staraptor	398: Poison Jab				0398: 	
399: Bidoof	399: Dark Pulse				0399: 	
400: Bibarel	400: Night Slash				0400: Power Band	
401: Kricketot	401: Aqua Tail				0401: Special Band	
402: Kricketune	402: Seed Bomb				0402: Defense Scarf	
403: Shinx	403: Air Slash				0403: Zinc Band	
404: Luxio	404: X-Scissor				0404: Big Root	
405: Luxray	405: Bug Buzz				0405: Expert Belt	
406: Budew	406: Dragon Pulse				0406: Weather Rock	
407: Roserade	407: Dragon Rush				0407: 	
408: Cranidos	408: Power Gem				0408: 	
409: Rampardos	409: Drain Punch				0409: 	
410: Shieldon	410: Vacuum Wave				0410: 	
411: Bastiodon	411: Focus Blast				0411: 	
412: Burmy	412: Energy Ball				0412: 	
